row_no,headline,body_text,class
11,Cristiano Ronaldo's Real Madrid future in doubt as release clause is reportedly slashed by Spanish giants,"Cristiano Ronaldo's release clause has been dramatically lowered to £100million by Real Madrid, according to reports. The 33-year-old's future at Real Madrid is under huge speculation despite the fact he is currently representing Portugal at the 2018 World Cup finals in Russia. Ronaldo wanted to sign a new contract worth £1.35m but the LaLiga giants have no intention of agreeing to that. And now the European champions may be prepared to let Ronaldo go as he is not getting any younger. Marca claims that the five-time Ballon d'Or winners' exit from the Bernabeu is getting closer after his release clause has been lowered from £884m to £100m. Paris Saint-Germain are one of very few clubs who could afford to land the forward but face the danger of falling foul of Uefa's Financial Fair Play restrictions. Ronaldo earns around £350,000-a-week at Real Madrid – almost half of Neymar's weekly wage of £619,000. The Portuguese has been linked with a move back to old club Manchester United .",TRUE
12,Cristiano Ronaldo to Man Utd: Portuguese star determined to leave Real Madrid - reports,"That's the suggestion of the Manchester Evening News . They say that Ronaldo is thought to have made his mind up that he intends to leave the Bernabeu following nine seasons in the Spanish capital. Ronaldo declared after the Champions League final that it was ""very nice"" to have been in Madrid, speaking in the past tense which inferred that his spell with Los Blancos had come to an end. Days later, the Portuguese star insisted that he did not regret his comments and that an update on his long-term future would be imminent. The 33-year-old indicated that ""in a week"" he would say more but nearly a month on, he has yet to reveal his plans. But the MEN's latest update says that Ronaldo is keen to leave Real Madrid, following four Champions League wins in five years and three in a row, and crucially for United fans - remain in Europe. Although there would likely be lucrative offers on the table from China, the former United fans' favourite is keen to play in England again or move to France or Italy. The MEN say that the Red Devils' chief executive Ed Woodward has long been keen on bringing Ronaldo back to Old Trafford having deemed it a mistake that his £85million departure was ever allowed. Ronaldo has repeatedly been linked with a United return, sometimes using such speculation as a deliberate ploy to force Real Madrid to improve their contract offer. The La Liga giants are said to be in talks with Ronaldo over a new deal with the forward at the moment. Ronaldo, who has starred at the World Cup for Portugal with four goals in two games, including a hat-trick against Spain, is reportedly demanding to be paid similar wages to Ballon d'Or rivals Lionel Messi and Neymar. United would have to sanction huge wages and a massive transfer fee to sign Ronaldo and while they have the funds - that would damage Jose Mourinho's hopes of strengthening across the squad, the MEN say. Ronaldo's own mother recently declared that, amid links to Paris Saint-Germain to join forces with former Barcelona ace Neymar, she would prefer Ronaldo to move back to Manchester. She said to French TV: ""I like Paris. I come every now and again. ""Convince Cristiano to sign for PSG? To be honest, it wouldn't annoy me [if he did], but I would prefer him to return to Manchester United."" United have made two signings so far this summer in Fred and Diogo Dalot. Mourinho is also said to want a new first-choice centre-back and has been linked with several left-backs.",TRUE
13,Man Utd transfer news: Neymar 'tells' Lionel Messi of Cristiano Ronaldo Real Madrid plans,"The Portuguese dropped a huge transfer hint last month after helping his side to their third consecutive Champions League title, beating Liverpool in the final. Following the game Ronaldo told reporters: ""In the next few days I will give an answer to the fans that have always been on my side. ""It was very nice to be at Real Madrid , in the coming days I will talk about it more."" The bombshell put United on red alert, with Jose Mourinho keen for a reunion with the superstar. Reports in Spain have suggested that Ronaldo could be set for a sensational return to the Premier League, nine years after joining Real. And according to Don Balon , a Spanish outlet famous for its outlandish claims, the deal is edging closer. The report claims that Neymar is in regular contact with Real president Florentino Perez, with the Spaniards keen to sign the Brazilian this summer. The PSG star is only interested in a return to La Liga if Ronaldo is sold and he has been given reassurances that Ronaldo will not be at the Bernabeu next season. Don Balon claim that Neymar has relayed this information to former Barcelona team-mate Lionel Messi. Ronaldo is reportedly keen on the move as he believes teams in the Premier League are tactically inferior, meaning he'll be able to stand out even more. United are desperate for fresh faces this summer as they look to challenge fierce rivals Manchester City for the Premier League title. Mourinho has already snapped up Brazilian midfielder Fred from Shakhtar Donetsk, as well as Porto youngster Diogo Dalot.",FALSE
14,Chelsea brace themselves for Man Utd to kick-off Willian bidding war with Barcelona,"The Stamford Bridge club expect Manchester United to make their move for the Brazil international, with Old Trafford chief Jose Mourinho intent on recruiting Willian this summer, and set to start a bidding war. Mourinho is a major fan of Willian, who was one of the few Chelsea players to perform for him as his second spell at Stamford Bridge unravelled in 2015. Barcelona have though moved first for the Brazilian with a substantial bid, as they look for reinforcements following the departure of Nou Camp legend Andres Iniesta. Willian, who has been at Stamford Bridge for five years, turns 30 in August and Chelsea could be tempted to cash in if Barca's offer is substantially increased. The former Anzhi star impressed in Chelsea's Champions League knockout stage clash with Barca, scoring in the 1-1 home draw before the West Londoners crashed out 4-1 on aggregate. As with several other Chelsea players though, Willian's future at Stamford Bridge could well depend on the intentions of incoming manager Maurizio Sarri. The Brazilian was never a favourite of outgoing boss Antonio Conte, who dropped him for last season's FA Cup final win over United. But Conte is poised to be axed over the next few days to make way for former Napoli manager Sarri. Willian, currently in Russia with Brazil, for whom he has started all three matches, has made no overtures to move from Chelsea, but with the club missing out on Champions League football next season, a switch to the Nou Camp could be tempting, as could a link up again with Mourinho. Chelsea though would be reluctant to sell to a Premier League rival, which could leave the way open for Barcelona.",FALSE
15,Man Utd transfer news: Marouane Fellaini made contract decision 'after Arsenal meeting',"The Belgium international's contract at Old Trafford was set to expire at the end of the month. But right at the death the centre-mid make a shocking U-turn and signed a new deal that extended his Old Trafford stay for another two years. It comes as a major boost to Jose Mourinho who was reluctant to lose two central midfielders in one summer, along with Michael Carrick. Several teams across the world have been showing an interest, including Fenerbahce, Roma, Paris St-Germain and both Milan clubs. But one of the more shocking clubs to be looking into the signing of the former Everton star was Arsenal. Jack Wilshere is set to leave the Gunners on a free and Fellaini would have helped replace the Englishman. And the 30-year-old was not ruling out a move to the Emirates, But according to the Times , a meeting with head of recruitment Mislintat convinced Fellaini that joining the Emirates outfit would have been a bad idea. Instead, he promised to stay and fight for a place at Old Trafford - where he must compete with new signing Fred. The Brazil international joined the Red Devils for £52m earlier this summer. Arsenal have made some signings this summer already, with Stephan Lichtsteiner and Bernd Leno already being confirmed. Lucas Torreira and Sokratis are also in the pipeline and will agree moves.",FALSE
16,Celtic transfer news: Brendan Rodgers gives update on Liverpool star Danny Ings,"The Hoops have been linked with a move for the former Burnley forward this summer. Ings has struggled with injuries over the past few seasons but managed to make a total of 23 appearances last term, scoring two goals. Rodgers was full of praise for the 25-year-old but revealed he is not in the market for another striker. ""Danny (Ings) is a fantastic player and has been really, really unfortunate for a few years with injury but I have got the three strikers at the moment and we don't need any more,"" he said. ""We just signed young Odsonne Edouard on a permanent deal and he is a class act. ""We also have Moussa Dembele and Leigh Griffiths so with those three we are well covered. ""We were very keen to make the move permanent (for Edouard), he's a real class act, how he moves, the goals he gets, and his football intelligence. ""It's a great move by the club to sign him on a permanent deal. This boy has still got a lot of improvement and learning to do but he's a fantastic young talent."" Rodgers, however, is still keen to strengthen in other areas following the departures of Stuart Armstrong and Patrick Roberts. Midfielder Armstrong joined Southampton in a £7m deal and winger Roberts has gone back to Manchester City after completing his loan spell. ""We know we need to strengthen,"" Rodgers added. ""We lost Stuart Armstrong and Patrick Roberts who were really influential players for us in all the years I have been here. ""We need to at least replace that and if we can also add to the squad.""",FALSE
17,William Carvalho to have crisis talks with Sporting club amid transfer interest from Everton and Inter,"William Carvalho's agent has organised showdown talks with Sporting Lisbon amid interest from Everton and Inter. The midfielder wants to have his contract terminated this summer following an incident involving supporters in May. Carvalho, along with other members of the Sporting squad, were attacked by fans at their training ground and he now wants to leave. The 26-year-old is attracting interest from the Premier League and Serie A clubs, with both keen to nab him for free. So far, though, Sporting have refused to play ball and the Portugal international's future is unclear. As a result, according to A Bola, Carvalho's agent has now called for talks with the club. The pair are hoping to meet next week so that a decision can be made in time for the end of the World Cup on July 15.",FALSE
18,Manchester United transfer news: Marouane Fellaini officially signs two-year deal to keep him at Old Trafford,"Manchester United have confirmed Marouane Fellaini has signed a new deal with the club. After months of speculation suggesting he would leave the Red Devils, the club have confirmed he has put pen-to-paper on a new deal to keep him at Old Trafford until 2020. News broke earlier this week that the midfielder would be staying with United , and it was confirmed by the club on Friday. Fellaini has been linked with an array of clubs, including Arsenal and AC Milan, but Jose Mourinho has always made it clear he wanted the 30-year-old to stay. Fellaini is currently in Russia with the Belgium squad at the World Cup and played in Thursday night's 1-0 over England. He told United's official website: ""I am pleased to be continuing my journey as a Manchester United player. Marouane Fellaini has signed a new #MUFC contract which runs until June 2020, with the option to extend for a further year. Full details: https://t.co/aC01F3JIDs pic.twitter.com/oFvKHSPxyw — Manchester United (@ManUtd) June 29, 2018 ""I made this decision because I am very happy here. Also, I feel like this team, under Jose, still has a lot we want to achieve. ""I would like to say a special thank you to Jose for the faith he has always shown in me. ""My focus now is on the World Cup and I am looking forward to a successful season ahead."" Fellaini has made 156 appearances for the Red Devils, scoring 20 times, and has won the FA Cup, EFL Cup and Europa League during his time at the club. The deal also includes the option of extending Fellaini's stay at Old Trafford for another year. Mourinho said: ""I am very happy Marouane is staying with us. ""I always believed in his desire to stay with the club and I am delighted that he has signed a new contract.""",FALSE
19,Chelsea transfer news: Blues reportedly reject £50m Barcelona offer for star winger Willian,"Chelsea have reportedly rejected a £50m offer from Barcelona for Brazilian winger Willian. According to the Mail , the 29-year-old's representatives have been in Barcelona and had discussions with Blaugrana chiefs. But Chelsea are understood to have no interest in letting him leave. The Camp Nou side claimed a LaLiga and Copa del Rey double last season, almost going unbeaten in the process, however manager Ernesto Valverde still seems to have concerns surrounding his squad's depth and attacking flair. This was highlighted during their stunning Champions League quarter-final defeat to Roma. The Spanish side see the Willian someone who can add to their attack and want him to link up with his countryman Philippe Coutinho, following the departure of Andres Iniesta. Manchester United have also expressed a strong interest in the skilful wideman and attempted to sign him in January, however this move was resisted by Chelsea while he was in a strong run of form. His performances dropped off at times in the latter part of the season, though the Stamford Bridge hierarchy still appear reluctant to let Willian leave. The Blues are now talking to 22-year-old Russian midfielder Aleksandr Golovin as they look to recruit new faces ahead of the upcoming season.",FALSE
20,Spurs Readying Offer for Flying Colombia Star After Impressive World Cup Performances,"Tottenham Hotspur have taken up an interest in Colombia's Juan Fernando Quintero following his exploits during the group stage of the 2018 World Cup. The 25-year-old has certainly done himself no harm with his performances to date, scoring a goal and assisting two others to help his country recover from their opening defeat against Japan to emerge winners of Group H. 3 - Juan Quintero has either scored or assisted for Colombia in each game of the 2018 World Cup (2 assists, 1 goal). Impact. #WorldCup #COL #SENCOL pic.twitter.com/0UmwazzKkF Spanish giants ​Real Madrid are believed to have already contacted Porto over a move for the player, currently on loan at Argentinian side River Plate. But any interested teams will have to also go through the South American outfit as they have an option in their loan contract which would allow them to purchase him for £3m. The likelihood of Quintero joining a European suitor is still great as River Plate could simply activate their option to later sell him for a huge profit. According to ​La Nueva , the London side have also informed Porto of their interest in the player and could soon return with an offer. The report claims that both Spurs and Madrid are prepared to offer 'significant sums' in an attempt to land the Colombian attacker. Madrid do have a history as it relates to the signing of Colombians who emerge as stars at the World Cup, having bought Quintero's international teammate James Rodriguez after his notable showings at the tournament in 2014. And the No.20 could be the latest star to make the switch to the Bernabeu under such circumstances. With Spurs reportedly now in the mix, however, the player could be tempted to move to a club he feels would likely offer him more playing time, especially given how things turned out for Rodriguez at Real.",FALSE
21,Ruben Loftus-Cheek slams Chelsea for lack of opportunities given to young players,"Ruben Loftus-Cheek has hit out at Chelsea for the lack of opportunities they give to young players that come through their academy. The 22-year-old made his debut in 2014 but has made just 32 appearances for the club. He has barely featured since Antonio Conte became head coach in 2016 and spent last season on loan at Crystal Palace. The midfielder's performances earned him a call-up to England's World Cup squad. Despite his development, it is not clear whether Chelsea see him as part of their plans for the coming campaign. Asked about his experience of life at Stamford Bridge, Loftus-Cheek said: ""It's been so difficult to go from playing every game then get to the seniors and not be given a chance. ""It's really difficult mentally, there's only so long you just enjoy training with top players. ""From a year ago, I've improved so much from playing. A game situation is completely different. ""It's hard to compare the faith of Gareth Southgate and Roy Hodgson and my lack of chances at Chelsea because it's such a big club - managers are under pressure and maybe don't want to take a chance on a young player. ""I don't understand what's going on behind the scenes fully, but Chelsea's a massive club and I understand why chances don't come so often"".",FALSE
22,Tottenham Hotspur transfer news: Spurs have £27m offer ready for Benfica full-back Alex Grimaldo,"Tottenham have £27million held back for the purchase of Alex Grimaldo from Benfica, according to reports. Grimaldo, the left-back, has represented Portuguese giants Benfica since 2016, when he left Barcelona having failed to make a senior appearance for the Camp Nou club. The 22-year-old starred for Barca's B team, and has been one of the best performers in Portugal since his transfer to the Estadio da Luz. His form for Benfica has earned admiration from across Europe, and Spurs have prepared an offer from the young left-back. According to Record , Tottenham have 'reserved' around £27m (€30m) for Grimaldo, while Borussia Dortmund, of Germany, are also said to be interested. Tottenham have not yet submitted their offer for Grimaldo, and it appears Mauricio Pochettino is holding off from making a move until Danny Rose's future has been decided. Rose, the England international, has been linked with leaving north London this summer – potentially for Manchester United – and Grimaldo is considered a replacement for the 28-year-old.",FALSE
23,Leicester star Riyad Mahrez excused from pre-season training as Algerian closes in on Man City switch,"RIYAD MAHREZ has been excused from Leicester training as he moves closer to a switch to Manchester City. The Algerian winger is desperate to quit the Foxes and join the Premier League champions this summer. He nearly went to to Pep Guardiola's side in January, but City refused to meet his £80m asking price. The two clubs have been in talks at the start of this transfer window, and are getting nearer to thrashing out terms. The 27-year-old is now expected to leave Leicester , after not turning up for pre-season today. The Foxes squad returned from their holidays, but without the ten stars who played at the World Cup and those in international friendlies. Mahrez played for Algeria in a 3-0 loss in Portugal on June 7, according to the Mirror . The players were excused this week before Claude Puel takes his team off to France for a training camp next week. But it is understood a deal will be struck this week so the transfer does not get dragged out through the coming weeks.",TRUE
24,Lee Grant: Man Utd close to signing Stoke City keeper,"United boss Jose Mourinho wants to let Portugal Under-21 international Joel Pereira go out on loan for the season. With Sam Johnstone to join West Bromwich Albion for £6.5m, Mourinho will need back-up for first-choice pair David de Gea and Sergio Romero. Johnstone, on loan at Aston Villa for the past 18 months, is set to undergo a medical later on Monday at the Baggies. The 25-year-old, who missed only one Championship game last season and started Villa's play-off final defeat by Fulham at Wembley, is seen as potential replacement for Ben Foster. Watford are closing in on a deal for England international Foster, who, along with defender Craig Dawson, is expected to be fined by Albion for refusing to join the club's pre-season tour of Portugal. Grant, 35, has played over 500 professional games in spells at Derby, Sheffield Wednesday and Burnley. He joined Stoke in 2016 but only made five first-team appearances last season, his last coming in a 3-0 Premier League home defeat by Liverpool on 29 November.",TRUE
25,"Man Utd transfer rumours:  Cristiano Ronaldo, Sergej Milinkovic-Savic and Alessio Romagnoli","Manchester United are reportedly pondering a move to re-sign Real Madrid forward Cristiano Ronaldo as we round-up the latest rumours on Wednesday, July 4. United can still hijack Ronaldo's proposed £88m move from Madrid to Juventus , according to reports in The Sun . The Portugal international hinted he may leave the European champions this summer following his side's win over Liverpool in May's Champions League final. Meanwhile, Luke Shaw has returned to United early to train alone as bids to revive his Old Trafford career, says the Daily Mirror. The left-back was only a bit-part player under boss Jose Mourinho last season. Elsewhere, United have signed goalkeeper Lee Grant from Stoke City on a two-year-deal. Sky Sports News reported on Tuesday how the 35-year-old was set for a medical this week , with United wanting him as cover should there be injuries to senior 'keepers David de Gea and Sergio Romero Chelsea are demanding £70m for forward Willian , with United still keen on signing the Brazil international, claims Mundo Deportivo. However, the Red Devils will have to fight off competition from Barcelona in order to land the 29-year-old. And United are edging nearer to a deal for in-demand Lazio midfielder Sergej Milinkovic-Savic , reports the Manchester Evening News. Mourinho's side have been boosted by the news that Juventus have now pulled out of a move for the Serbia midfielder. Finally, United have had a £50m offer for AC Milan defender Alessio Romagnoli turned down, says the Manchester Evening News.",FALSE
26,Cristiano Ronaldo reportedly set to quit Real Madrid this summer with Juventus leading race for Portuguese superstar,"CRISTIANO RONALDO is sensationally ready to switch Real Madrid for Juventus this summer, according to reports in Spain. The Portuguese international has long been linked with a move away from the Bernabeu, and could be set for a new adventure in Serie A. According to Sport , Los Blancos have already accepted an offer from the Old Lady for Ronaldo's services. They claim that an offer of £88million would be enough to prise the ex- Manchester United star away from La Liga. While they also state that club president Florentino Perez will allow Ronaldo to move on for ten times less than his release clause. And Marca also report that the five-time Champions League winner is poised to join Juventus, who will offer him a four-year deal worth £26.5m a year. And with Juve not considered a direct rival, Madrid are understood to be willing to offload their main man. While they also claim that Ronaldo has a written assurance by Real allowing him to leave should they receive a suitable transfer offer. Spanish journalist Josep Pedrerol said on TV programme Jugones: ""Ronaldo will leave Real Madrid. ""They are going to accept an offer of 100 million euros (88m)."" It is believed that Ronaldo is not leaving the club for money, but feels as though he has achieved all there is to win with Madrid. He is currently tied down with Real until 2021, having signed a five-year deal in November 2016.",TRUE
27,Real Madrid considering £88m bid from Juventus for Cristiano Ronaldo,Real Madrid are considering an offer in the region of £88m from Juventus for Cristiano Ronaldo. The five-time Ballon D'Or winner threw his Madrid future into doubt with comments made after the Champions League final victory over Liverpool. Ronaldo is 33 and new boss Julen Lopetegui has been tasked with reshaping an ageing squad that finished 17 points behind La Liga champions Barcelona last season. Juventus have seized their opportunity amid the uncertainty and a bid of 100m euros will tempt the Galaticos. Juventus' current transfer record currently stands at £79m for Gonzalo Higuain in 2016. This would eclipse that and it would also be more than the £80m Real paid Manchester United for Ronaldo in 2009. He has gone on to win five Champions Leagues and become the club's all-time top scorer with 451 goals since that move.,TRUE
